,深夜バイト,シニア,広告,介護スタッフ,職種
71,0.5806148494655193,0.5836675142436023,0.5959512269304312,0.589231498860767,障がい者自立支援スタッフ 「チークケア世田谷」未経験者多数活躍中!
72,0.6846470325656134,0.6840067622913545,0.6838039300453236,0.718400034421301,訪問介護事業所のエリアマネージャー
73,0.6463958939643675,0.6555373789716428,0.6550980520520808,0.6765404727668753,介護職(夜勤専従)駒沢|有料老人ホーム/月6~10回の勤務
74,0.627549085121147,0.6611109184335627,0.6482872460733887,0.6808701022680899,デイサービスの介護スタッフ(未経験･無資格)
75,0.7012947137666735,0.6999895392839167,0.7095805604640925,0.7332575358504363,オープニングスタッフ募集 サービス管理責任者
76,0.6808715636560028,0.7001653232823566,0.6951163188107725,0.7240243200186842,グレイプス用賀 (夜勤専従)介護スタッフ
77,0.6808715636560028,0.7001653232823566,0.6951163188107725,0.7240243200186842,グレイプス用賀 (夜勤専従)介護スタッフ
78,0.6395705220821638,0.6680351486360713,0.6659033508855549,0.6955953726882443,《オープニングスタッフ》デイサービスのケアスタッフ / 日勤 / 経験者優遇 / 8728
79,0.6140474904956639,0.6311339968581484,0.6306044518333308,0.6533502141820298,オープニング 介護職 正社員 有料老人ホーム 千葉市中央区
80,0.6099209336958353,0.636874252081763,0.632415697887294,0.649219343937925,2022年1月オープニングケアスタッフ
81,0.6506651942932724,0.6753163028014523,0.6753688353819809,0.7020573882025021,オープニングスタッフ　介護福祉士
82,0.6808715636560028,0.7001653232823566,0.6951163188107725,0.7240243200186842,グレイプス用賀 (夜勤専従)介護スタッフ
83,0.6601292693838303,0.6896511091796541,0.6798243096045778,0.7234551171222096,障がい者グループホームの夜間支援員
84,0.6682308870471934,0.6803121109621814,0.6741337601431567,0.7218670503655594,"1夜勤 ¥28,600 ショートステイのケアスタッフ / 夜勤専従 / 経験者優遇 / 2305"
85,0.6548235681762169,0.6582933337417002,0.6606378217963174,0.6854179092959228,夜勤専従介護職|オープニングスタッフ募集!月給35万円~・年間休日120日
86,0.6808715636560028,0.7001653232823566,0.6951163188107725,0.7240243200186842,グレイプス用賀 (夜勤専従)介護スタッフ
87,0.6808715636560028,0.7001653232823566,0.6951163188107725,0.7240243200186842,グレイプス用賀 (夜勤専従)介護スタッフ
88,0.5806148403702527,0.5836674978849006,0.595951184830617,0.5892314876408662,障がい者自立支援スタッフ 「チークケア世田谷」未経験者多数活躍中!
89,0.6409047162515509,0.6392228081537814,0.6420568312767696,0.6510651848312357,重度障がい者の自立を支援するスタッフ
90,0.6664289083969093,0.6809690089064429,0.689208807610013,0.6942595040544838,【大手企業での障がい者就労支援】未経験OK!幅広い年齢活躍中!
91,0.5806148494655193,0.5836675142436023,0.5959512269304312,0.589231498860767,障がい者自立支援スタッフ 「チークケア世田谷」未経験者多数活躍中!
92,0.6799229174237117,0.688629919400707,0.6854304850710115,0.7055748747459641,新規開設介護付き有料老人ホームの介護補助
93,0.6350732063272547,0.6328871710760476,0.6367925521395688,0.6490334386068433,介護スタッフ(夜勤専従)　ZJ
94,0.6208513584638751,0.6523786788052703,0.6416710847813346,0.6701603610651393,デイサービスの介護職(12月に開設したばかりの施設)
95,0.66705727268675,0.6558643467118609,0.6637798651122424,0.6779590014310048,デイサービススタッフ
96,0.6195663850353332,0.6093624909038337,0.6208650992222141,0.6215229177977671,ヘルパー　訪問介護
97,0.6139469071455756,0.6355727184058052,0.6425050206441524,0.6579118358993458,介護事務スタッフ
98,0.6118095174028677,0.6293721790110473,0.6284674627795085,0.6508850095174729,2022年8月オープン予定 介護職 住宅型有料老人ホーム 千葉市稲毛区
99,0.653664039121136,0.6734001970370024,0.663406689762647,0.708391650142242,介護付き有料老人ホームの介護職
100,0.6774818000438476,0.6808114971263347,0.6831768577735664,0.6992717424644286,デイサービスの管理職 / 日勤 / 賞3.0 / JP000807
101,0.6145063617068228,0.6337696576249706,0.6281217828983476,0.6496751426024419,職場説明会への応募|訪問介護職員オープニングスタッフ 気軽に参加OKです
102,0.653664039121136,0.6734001970370024,0.663406689762647,0.708391650142242,介護付き有料老人ホームの介護職
103,0.6544195905359632,0.670186931638786,0.6698139015730115,0.7048258065834258,介護スタッフ　パート・アルバイト
104,0.653664039121136,0.6734001970370024,0.663406689762647,0.708391650142242,介護付き有料老人ホームの介護職
105,0.6202556937900073,0.6363901120050217,0.6294275865341155,0.6491577727271035,グループホームでの介護職員|無資格もOK
106,0.6291540460528471,0.6340822489861901,0.636678151078073,0.6402885440945906,介護スタッフ(nursing care in Tokyo)/584069
107,0.6430807913785945,0.6539652982014076,0.6644106961599515,0.6535524523816328,グランドスタッフ/海運・鉄道・空輸・陸運業界
108,0.6441949159611594,0.6408905862246309,0.6424681632206148,0.65020733494744,介護職員(Nursing Care in Tokyo)/725475
109,0.6382655199245559,0.6403054969807588,0.6445979826046684,0.6515009048535856,【2023年新卒・第二新卒】障がい者の自立支援スタッフ
110,0.6496181846162029,0.645363559427186,0.6478325006652343,0.6565592739125805,未経験者歓迎 幼稚園・小中学校の支援員
111,0.6382655199245559,0.6403054969807588,0.6445979826046684,0.6515009048535856,介助職(正社員)|障がい者の自立支援
112,0.6383162742731116,0.6402711144504524,0.6445776823485758,0.6516127731471294,生活支援staff 未経験・初心者でもできる介護業務
113,0.6409807867497672,0.6391065626379819,0.6417342909130922,0.6507732629844031,【2022年新卒・第二新卒】障がい者の自立支援スタッフ
114,0.6382463818848041,0.6402464164279313,0.6445405349899133,0.6515235373697694,重度障がい者の自立を支援するスタッフ
115,0.6375786789686935,0.6392082668242547,0.6438730945718967,0.650587972905625,障がい者サポートスタッフ
116,0.6441949159611594,0.6408905862246309,0.6424681632206148,0.65020733494744,介護職員(Nursing Care in Tokyo)/725475
117,0.642466685357776,0.6579589949063946,0.6540026424360599,0.6833377667432652,無資格・未経験から始める夜間の訪問介護スタッフ(夜勤専従)/週1日OK/交通全額支給
118,0.6590163162903792,0.679628371263175,0.6691081079538774,0.7127406089956437,パートナーガーデン北柏の世話人≪夜勤専従≫
119,0.6313221814432158,0.6537632225992476,0.6518374071983605,0.683353311320417,日勤スタッフ
120,0.6492739319732205,0.6726240645247826,0.6716662891488915,0.6858221835467659,ナイトフロントスタッフ　介護付有料老人ホーム　夜勤　年間休日182日
121,0.653664039121136,0.6734001970370024,0.663406689762647,0.708391650142242,介護付き有料老人ホームの介護職
122,0.6490872348915644,0.6896351532603302,0.6737813851104906,0.7028033339387508,新設認知症対応型グループホーム介護職員
123,0.653664039121136,0.6734001970370024,0.663406689762647,0.708391650142242,介護付き有料老人ホームの介護職
124,0.6528498281192138,0.6426163837068678,0.6534464734081834,0.6562428652543508,グループホーム夜間見守りスタッフ/52610902
125,0.6453211054151851,0.6621363096305748,0.6622971933864937,0.7007602926529762,訪問介護　サービス提供責任者
126,0.6523824223317092,0.6689955152290519,0.6758796069794268,0.6912626405001083,訪問介護/サービス提供責任者(サ責)
127,0.6661591760795955,0.6770305572537275,0.6692981099180159,0.6966719144421551,介護スタッフ(夜勤専従・有資格)ID6561
128,0.6667256676888941,0.6769342308672134,0.669328547092299,0.6995822120366091,介護スタッフ(夜勤専従・有資格)ID5313
129,0.6651695366015172,0.6724722279750316,0.6686526609065051,0.695253660869867,介護スタッフ(夜勤専従・有資格)ID6021
130,0.6573538408214498,0.6680641889398178,0.6670095904837505,0.6835918847314879,デイサービス施設の介護士・ヘルパー
131,0.6235615938420324,0.6573759913685121,0.6454502969223569,0.6785590475738197,デイサービスの介護福祉士(12月に新規開設したばかり)
132,0.6568273300298625,0.6676141142881551,0.6663592270608619,0.6830778322486163,デイサービス施設の介助員
133,0.6576719140391353,0.6687344938962283,0.6674393711279111,0.6842941596272046,デイサービス施設の施設職員
134,0.6576180636618311,0.6685701187775204,0.6670850014687707,0.6852446055498229,デイサービス施設の施設介護職員
135,0.6577156027990491,0.6696050056624603,0.6677692299128306,0.6858693731990776,デイサービス施設の介護・資格無し
136,0.6570690029422878,0.6680434089551387,0.66704859495291,0.6838091856225755,介護職員 (デイサービス)
137,0.6170383867078689,0.6324626091118396,0.628473683421565,0.6626759635915277,デイサービス　介護職員
138,0.6459299629455563,0.6675672993147762,0.6661101857330843,0.7030250281285065,デイサービス　介護職
139,0.6208513584638751,0.6523786788052703,0.6416710847813346,0.6701603610651393,デイサービスの介護職(12月に開設したばかりの施設)
140,0.6542035495902206,0.6761810393580497,0.6720414039522561,0.7121631228592904,デイサービス　介護職
141,0.6303658014418807,0.6389774940699742,0.6385024381657902,0.6639508630048636,デイサービス　介護職
142,0.6527432746409705,0.6665153853263909,0.6590784100106675,0.6815014001824072,デイサービスセンターあいおい 介護職
143,0.6679701165488494,0.6418584560576743,0.6487409420425343,0.672701821899369,デイサービスの介護職員　 土日祝時給100円up!
144,0.6208513584638751,0.6523786788052703,0.6416710847813346,0.6701603610651393,デイサービスの介護職(12月に開設したばかりの施設)
145,0.6428285078807933,0.6504926858996577,0.6472410689062286,0.6621532656930813,ショートステイの介護職員 / 賞3.0 / 無資格・未経験から / JP002128
146,0.6773050437431569,0.6756077556929835,0.6768048331536273,0.7106063774758329,介護職員(入所介護)
147,0.6382322586146695,0.6575471415578354,0.6407466845744476,0.6807385754553698,【介護職員】地域密着型デイサービスでの介護スタッフ
148,0.6672530007304449,0.6777077100079217,0.670978868061002,0.6966083524453515,介護スタッフ(夜勤専従・有資格)ID6561
149,0.6648967534750126,0.6719814481314854,0.6679973517163013,0.6947167821497566,介護スタッフ(夜勤専従・有資格)ID6021
150,0.6937935677907763,0.6867560758199733,0.6980630605142583,0.7173521847025053,月8~11日休み&残業ほぼ無し サービス管理責任者
151,0.6236863930110678,0.6565592158187264,0.639792200877044,0.687364918282858,【インターンシップ】介護補助(身体介助なし)
152,0.6333240758139356,0.6320398773700112,0.6347961370128559,0.6373660649420286,介護職員/未経験・無資格可
153,0.6405198587140234,0.6680759110198599,0.6589343288528079,0.6897202851692971,無資格可の介護事務
154,0.6208513584638751,0.6523786788052703,0.6416710847813346,0.6701603610651393,デイサービスの介護職(12月に開設したばかりの施設)
155,0.6672530007304449,0.6777077100079217,0.670978868061002,0.6966083524453515,介護スタッフ(夜勤専従・有資格)ID6561
156,0.6648967534750126,0.6719814481314854,0.6679973517163013,0.6947167821497566,介護スタッフ(夜勤専従・有資格)ID6021
157,0.681330967491175,0.6939062200858204,0.6919468850384977,0.7102110311749282,"SOMPOケア　ラヴィーレレジデンス用賀 【介護】パート/夜勤/処遇改善/1勤務24,360円~"
158,0.6208513584638751,0.6523786788052703,0.6416710847813346,0.6701603610651393,デイサービスの介護職(12月に開設したばかりの施設)
159,0.6672530007304449,0.6777077100079217,0.670978868061002,0.6966083524453515,介護スタッフ(夜勤専従・有資格)ID6561
160,0.6648967534750126,0.6719814481314854,0.6679973517163013,0.6947167821497566,介護スタッフ(夜勤専従・有資格)ID6021
161,0.6276530893784397,0.6545742336540303,0.6486148755489418,0.6782321938019363,未経験OK!資格や学歴不問!知的しょうがいをお持ちの方の生活支援スタッフ
162,0.6781783270265728,0.6844919327882165,0.6887507495708295,0.714430657632299,グループホームの介護士 / 夜勤専従 / 土日休み / 週1勤務から / JP001143
163,0.6594629439126283,0.6758067832045729,0.6663886308426611,0.7102255626166489,介護付有料老人ホームの介護職(夜勤専従)/パート/無資格/西葛西/lcn0705aa-563
164,0.6605081245057514,0.6763203630960751,0.6652072334654243,0.7103270268247516,介護付有料老人ホームの介護職(夜勤専従)/パート/無資格/京王稲田堤/lcn0705aa-587
165,0.6633250806450702,0.6708928033689131,0.6659407266335591,0.6947805424681428,介護スタッフ(夜勤専従・有資格)ID6021
166,0.6229676550105101,0.6198350182295641,0.6263122114665738,0.6356646811445146,介護職員募集/デイサービス百笑たかつ/賞与あり/お泊りなし
167,0.6714803358559969,0.6884819726697006,0.6825816121024159,0.7187028409936376,一般型デイサービスの介護職員/数年ぶりに募集
168,0.7040469395247165,0.6962111717252434,0.6841335723518843,0.7478178865429514,【生活支援/身体介護】夜勤専門介護スタッフ
169,0.6115026474286623,0.6379061425411996,0.6341443594428219,0.6497828931325687,2022年1月OPEN!新規ケアスタッフ
170,0.6744311793768092,0.6845204065142816,0.6836162474421066,0.7133181084004608,介護付有料老人ホームの介護事務/正社員/無資格/小竹向原/lcn0705aa-520
171,0.6521806262772845,0.6930066027897928,0.6792332456642041,0.7179837761740852,生活支援員 サービス管理責任者
172,0.6405198587140234,0.6680759110198599,0.6589343288528079,0.6897202851692971,無資格可の介護事務
173,0.712424857614207,0.7236540106072653,0.7089909642814075,0.7964866118092553,夜勤専従介護スタッフ
174,0.6217595379500499,0.6364646790462287,0.6306937441316336,0.6470790724360589,グループホームでの介護職員|無資格もOK
175,0.7436150629021432,0.7217968153954766,0.7130135269201708,0.7835152060839934,介護職員<車・バイク通勤もok!交通費規定内支給>
176,0.6721984353945327,0.683079711210381,0.6803135077254941,0.7137740772161782,介護付有料老人ホームの介護事務/正社員/無資格/小竹向原/lcn0705aa-520
177,0.6344489642929892,0.6324978535714444,0.6435387474967531,0.6424679407846283,週3日~/経験・資格不問/生活支援サービスstaff
178,0.7207704706831614,0.7024021442368226,0.705120426055796,0.7260946631055823,夜勤専従介護職員
179,0.6723274875032357,0.6845154151667836,0.671379826744114,0.7259824735776953,介護職員・ヘルパー 介護職/オープニングスタッフ 週3日 1日5時間以上·手当充実
180,0.6776950023848995,0.6980955091941997,0.6932495686217259,0.7454152145710305,FC・訪問介護スタッフ/オープニング事業所<FC府中・正社員>
181,0.6644514979393853,0.6716724141997179,0.6676319829146867,0.6947967077186389,介護スタッフ(夜勤専従・有資格)ID6021
182,0.6570975785293409,0.6699024548525322,0.6745321842846598,0.6768564794697148,年間休日120日以上 未経験OK!就労支援スタッフ
183,0.6405198587140234,0.6680759110198599,0.6589343288528079,0.6897202851692971,無資格可の介護事務
184,0.6721984353945327,0.683079711210381,0.6803135077254941,0.7137740772161782,介護付有料老人ホームの介護事務/正社員/無資格/小竹向原/lcn0705aa-520
185,0.6517122304465165,0.6755526165818208,0.6761551585638255,0.6756895797213326,教育×ITで教育現場のデジタル化を支えるICT支援員
186,0.611369512589147,0.6378497222008002,0.6340721739968264,0.6497468185026128,2022年1月OPEN!新規ケアスタッフ
187,0.7040469395247165,0.6962111717252434,0.6841335723518843,0.7478178865429514,【生活支援/身体介護】夜勤専門介護スタッフ
188,0.6612723069574692,0.6879098671862524,0.6794955104477329,0.7122359226924465,訪問介護スタッフ
189,0.6502026685240144,0.6727813580774106,0.6664659639477575,0.7010768618311117,介護付有料老人ホームの施設長/正社員/無資格/京王稲田堤/lcn0705aa-537
190,0.6741957755054032,0.6841016680766252,0.6833062870947252,0.7128897609119683,介護付有料老人ホームの介護事務/正社員/無資格/小竹向原/lcn0705aa-520
191,0.6988741369963841,0.7173726316607059,0.7234484935915703,0.7362606720698739,未経験ケアスタッフ(ホームヘルパー正社員)/多摩センター
192,0.6702189633858731,0.6705804587301987,0.666357387743802,0.7112288534216975,"1夜勤 ¥12,660 有料老人ホームのケアスタッフ / 夜勤専従 / 経験者優遇 / 4990"
193,0.6525775970666502,0.6683527208889195,0.6718451514174196,0.678682438105832,フロントスタッフ　介護付有料老人ホーム　週3日~
194,0.6492739319732205,0.6726240645247826,0.6716662891488915,0.6858221835467659,ナイトフロントスタッフ　介護付有料老人ホーム　夜勤　年間休日182日
195,0.6208513584638751,0.6523786788052703,0.6416710847813346,0.6701603610651393,デイサービスの介護職(12月に開設したばかりの施設)
196,0.6750033773518247,0.6731353041948369,0.6850558734480272,0.6990007775750257,オープニング募集 (1)就労支援(2)サービス管理責任者
197,0.6467937589585041,0.6621459579964761,0.6474425835814664,0.6769442265452129,精神保健福祉士 サービス管理責任者
198,0.7076135562904612,0.7048557677737592,0.7138914684049227,0.7381483936564802,オープニングスタッフ募集 サービス管理責任者
199,0.6889813105827655,0.6656040593302498,0.6825211083714913,0.6896703040442175,【福祉経験が活かせる!】サービス管理責任者
200,0.6691622261216175,0.6625077621850286,0.662216016475845,0.6875010608225829,【未経験&無資格から始める】有料老人ホームでの介護スタッフ
201,0.6223643387096459,0.65200343088103,0.6394324904653246,0.6709169313795954,デイサービスの介護補助(12月新規開設のオープニングスタッフ)
202,0.6145924485240242,0.5954576009117909,0.6005563923442313,0.6186595073852684,介護職員 4月給与改定 週1回のPCR検査を実施
203,0.6015964219283305,0.6352909727039949,0.6287442851289017,0.6482675857700567,【インターンシップ】介護補助
204,0.6799229174237117,0.688629919400707,0.6854304850710115,0.7055748747459641,新規開設介護付き有料老人ホームの介護補助
205,0.6682981544633789,0.6638728028274036,0.6615127232625072,0.6889173663122795,【無資格から始める】有料老人ホームでの介護スタッフ
206,0.612101414584445,0.6263931443119879,0.6233802249524586,0.6548153317561972,デイサービス　介護職員
207,0.6237564481822139,0.6255091830132768,0.6339047602892378,0.646412921283982,夜勤介護スタッフ
208,0.6719547184806958,0.6844248836259622,0.6733312841325407,0.7142256604941957,無資格可の介護事務
209,0.6414433502480112,0.6335994096740102,0.640747034938938,0.6586401779502205,介護スタッフ
210,0.6503653810925415,0.6639376540114204,0.6645207530924242,0.6768454681683583,訪問介護スタッフ(ホームヘルパー)
211,0.6522937288130023,0.6711141846812821,0.670999470544825,0.6963191996291296,訪問介護スタッフ(ホームヘルパー)/初任者研修/スペシャリストコース
212,0.6600811559734873,0.669785046417969,0.6646559700167142,0.6998500478847968,グループホームの夜勤専従スタッフ
213,0.6549018648885966,0.658393685190203,0.6606513946085428,0.6857744874696845,夜勤専従介護職|オープニングスタッフ募集!月給35万円~・年間休日120日
214,0.6428545328959631,0.6553296791314259,0.6571192615829561,0.6670097824068209,介護職員
215,0.5880028271936553,0.5874549377792826,0.596996439381178,0.5939530928782019,デイサービス介護スタッフ(管理No.D02)
216,0.5880028271936553,0.5874549377792826,0.596996439381178,0.5939530928782019,デイサービス介護スタッフ(管理No.D02)
217,0.5822066221167724,0.5850706907187623,0.5977986900588752,0.5903013045871226,障がい者自立支援スタッフ 「チークケア世田谷」未経験者多数活躍中!
218,0.6142076826483333,0.6298259960059581,0.6255369494809047,0.6544142875452079,介護補助スタッフ/特養
